,Date,iterate_prediction,grid_prediction,random_prediction
1371,2014-03-05,-0.00048804493,0.0006136956,-0.0026102487
1372,2014-03-06,0.0048051197,0.0023866668,-0.0003203035
1373,2014-03-07,0.0019933232,0.0023866668,-0.00059775915
1374,2014-03-10,0.0037169245,0.0017169674,-0.0009999514
1375,2014-03-11,-0.0015282279,0.0010166452,-0.00046460528
1376,2014-03-12,0.0053822887,0.002753565,-0.0022882395
1377,2014-03-13,0.0023916352,0.001511506,-0.00038769993
1378,2014-03-14,0.0057187066,0.0025535147,-0.0039278446
1379,2014-03-17,0.0020092227,0.00042653485,-0.001219585
1380,2014-03-18,0.00014232774,0.000547006,-0.0028048088
1381,2014-03-19,0.0018882724,0.001511506,-0.00056775776
1382,2014-03-20,0.006291075,0.0010316544,0.00073774724
1383,2014-03-21,0.0018882724,0.001511506,0.00028827915
1384,2014-03-24,0.0005451221,-0.00090028794,-0.00079038495
1385,2014-03-25,-0.0008183103,-0.00033836707,-0.0006381775
1386,2014-03-26,0.00023894559,-0.0016465425,-0.0010983313
1387,2014-03-27,-0.00043831184,0.0015576519,-0.0011963083
1388,2014-03-28,-0.00046687064,-0.0007536411,-0.00087037554
1389,2014-03-31,-0.00024766714,-0.0016492738,-0.0010155081
1390,2014-04-01,-0.00094458566,-0.0014410815,-0.0003567646
1391,2014-04-02,-0.0040730415,-0.0014410815,-0.0007420611
1392,2014-04-03,-0.0027249213,0.0017169674,-0.0005522012
1393,2014-04-04,-0.0028403243,0.0017169674,-0.0005525014
1394,2014-04-07,-0.0013589736,0.0031986926,-0.00030989668
1395,2014-04-08,-0.00092076045,0.0028101169,-0.00012719864
1396,2014-04-09,-0.0059465086,0.0019980907,-0.00041506108
1397,2014-04-10,0.00062652316,-0.0036994496,-0.0025547135
1398,2014-04-11,0.0019885397,0.003814286,-0.00056743226
1399,2014-04-14,0.00057680527,0.0036315478,-0.00012719864
1400,2014-04-15,-0.0043234196,0.0024518836,-2.976456e-05
1401,2014-04-16,0.0030539806,0.0019980907,0.0023384707
1402,2014-04-17,-0.0012723585,0.0011051896,-0.00069949974
1403,2014-04-21,-0.0019049235,0.0011051896,0.0002858238
1404,2014-04-22,-0.0014292283,0.0011051896,-0.0003419845
1405,2014-04-23,0.00016539806,0.000726504,-0.0003419845
1406,2014-04-24,-0.00011036708,0.000726504,0.0002858238
1407,2014-04-25,-0.0057464633,-0.0006435174,-0.00090400863
1408,2014-04-28,-0.00745328,0.00083820766,0.00065644766
1409,2014-04-29,-0.005003983,2.6181893e-05,-0.00094926625
1410,2014-04-30,-0.0060622618,-0.0006435174,-0.00094926625
1411,2014-05-01,-0.00032878038,0.000726504,-0.0003419845
1412,2014-05-02,0.0027352283,0.000726504,-6.452884e-05
1413,2014-05-05,0.0027352283,0.00079261564,0.00039012692
1414,2014-05-06,0.0031365769,0.000726504,0.000105765816
1415,2014-05-07,0.0031440987,0.0017016788,0.0006474731
1416,2014-05-08,-0.0048419754,-0.0011500677,-9.322939e-05
1417,2014-05-09,-3.9443956e-05,0.000726504,-0.0003419845
1418,2014-05-12,-0.00710624,-0.0011500677,-0.00094926625
1419,2014-05-13,-0.0016563265,0.000726504,0.0005140526
1420,2014-05-14,-0.0010810446,0.000726504,-0.0003419845
1421,2014-05-15,-0.0015627979,0.00028606557,-0.0016147159
1422,2014-05-16,-0.00071829837,0.0017016788,-0.0017027084
1423,2014-05-19,-0.006830048,-0.00048036838,-0.00048628612
1424,2014-05-20,-0.0008106211,0.00088965305,-0.00040346326
1425,2014-05-21,0.0030728425,0.00259458,-0.0023058131
1426,2014-05-22,-0.001505442,0.00088965305,4.3312066e-05
1427,2014-05-23,0.00084089104,0.00088965305,0.000105765816
1428,2014-05-27,-0.0071701175,-0.0006435174,-0.00094926625
1429,2014-05-28,-0.00032878038,0.000726504,-0.0003419845
1430,2014-05-29,0.0027352283,0.000726504,-6.452884e-05
1431,2014-05-30,-0.00013342407,0.000726504,-0.0003419845
1432,2014-06-02,-0.007077992,-0.0006435174,-0.00094926625
1433,2014-06-03,-0.009592985,-0.0006435174,-0.00094926625
1434,2014-06-04,0.001407682,0.000726504,-6.452884e-05
1435,2014-06-05,0.0018090305,0.000726504,0.000105765816
1436,2014-06-06,0.0015230852,-0.00091422844,0.000105765816
1437,2014-06-09,-0.0083091995,-0.0022842498,-0.00094926625
1438,2014-06-10,0.0023032092,-0.00091422844,0.000105765816
1439,2014-06-11,0.0013295622,-0.00091422844,0.000105765816
1440,2014-06-12,-0.011646221,-0.0036570025,-0.0022219978
1441,2014-06-13,-0.009418865,-0.0034938538,-0.0022219978
1442,2014-06-16,-0.00819601,-0.0021211007,-0.00094926625
1443,2014-06-17,-0.009135736,-0.0021211007,-0.00094926625
1444,2014-06-18,0.0023825555,-0.00024452893,0.000105765816
1445,2014-06-19,-0.00064559025,-0.00091422844,-0.0003419845
1446,2014-06-20,-0.006786271,-0.0022842498,-0.00094926625
1447,2014-06-23,-0.0023421566,-0.00091422844,-0.0003419845
1448,2014-06-24,-0.00037751254,-0.00091422844,0.0002858238
1449,2014-06-25,-0.0009509276,-0.00017841737,0.0005255746
1450,2014-06-26,-0.007267573,-0.0022842498,-0.00094926625
1451,2014-06-27,-0.0073700836,-0.0022842498,-0.0006718108
1452,2014-06-30,-0.0016464985,-0.00091422844,-0.0003419845
1453,2014-07-01,0.0018890351,-0.00091422844,-6.452884e-05
